679	4576	5.599028
679	4770	5.955512
679	4814	5.503903
679	5953	6.142425
679	8017	5.588830
679	8718	7.417066
679	9231	6.585358
679	9232	5.869953
680	55	6.112872
680	89	6.780736
680	97	7.031467
680	172	6.288349
680	288	7.068820
680	289	8.100248
680	291	6.643601
680	292	6.780736
680	293	6.997064
680	300	6.798143
680	302	6.073554
680	318	7.672465
680	325	10.000000
680	328	6.523993
680	357	6.482372
680	360	6.293678
680	375	7.137767
680	377	6.442276
680	461	9.266603
680	465	6.167460
680	466	6.955410
680	475	5.986053
680	523	6.261248
680	536	6.032551
680	686	6.538503
680	701	7.220910
680	797	6.493218
680	811	7.926844
680	816	6.004205
680	906	6.325045
680	907	7.406758
680	908	7.061703
680	930	6.162901
680	951	6.708615
680	1021	6.442276
680	1601	5.993355
680	1797	6.583705
680	2094	6.179512
680	2102	6.692990
680	2500	7.226939
680	3324	6.832793
680	3763	6.030804
680	4156	7.012855
680	4562	6.053272
680	4767	6.009585
680	7390	7.680291
680	7448	6.650945
680	9233	6.813698
680	9234	6.309490
680	9235	6.278951
681	4	9.024745
681	7	8.675918
681	8	7.841339
681	154	7.251717
681	159	7.781940
681	170	7.320423
681	173	9.387745
681	178	6.725616
681	206	7.515986
681	209	9.751847
681	229	7.207031
681	333	8.144195
681	374	7.958559
681	378	6.915948
681	486	9.148558
681	487	7.707231
681	599	6.800000
681	715	6.750845
681	768	6.823957
681	1090	7.713609
681	1104	7.985103
681	1179	9.198816
681	1180	6.699933
681	1181	7.751286
681	1195	6.991841
681	1375	8.217542
681	1797	7.033461
681	2430	6.725616
681	2591	7.433223
681	2815	7.552073
681	2850	7.033461
681	3208	7.073900
681	3213	6.882143
681	4103	7.345358
681	5089	8.763855
681	5969	7.508657
681	8827	7.732572
681	9236	10.000000
681	9237	9.694358
681	9238	9.680017
681	9239	8.341566
681	9240	8.261538
681	9241	8.051890
681	9242	7.958559
681	9243	7.635128
681	9244	7.614814
681	9245	7.552073
681	9246	7.508657
681	9247	7.337094
681	9248	7.337094
682	55	7.067000
682	89	7.280974
682	190	6.588294
682	256	6.352224
682	288	7.450436
682	289	7.053541
682	295	6.161993
682	300	8.421814
682	304	7.112953
682	306	7.657629
682	314	6.940070
682	324	7.220686
682	327	6.018735
682	328	7.001683
682	333	6.422903
682	342	8.073723
682	344	10.000000
682	456	6.376249
682	458	6.315261
682	461	6.902293
682	464	6.875125
682	466	7.853561
682	468	5.709975
682	486	6.814751
682	498	7.393166
682	531	5.689084
682	538	7.495769
682	544	7.112953
682	679	6.980296
682	681	6.190093
682	683	7.464938
682	686	6.257593
682	691	7.190878
682	704	6.969458
682	797	6.034645
682	1038	5.689084
682	1198	6.231046
682	1428	6.855335
682	1447	5.750697
682	1452	6.237738
682	1470	5.799732
682	2545	6.147693
682	2977	6.176125
682	2988	5.780357
682	3378	5.927251
682	5749	6.376249
682	5950	6.697786
682	8093	5.909842
682	9249	8.979318
682	9250	6.976694
683	51	9.636260
683	59	7.282690
683	61	7.149833
683	68	8.894492
683	72	7.206506
683	85	7.387330
683	98	9.861440
683	99	8.475421
683	159	7.802319
683	599	7.757198
683	874	8.883054
683	985	7.309720
683	993	7.572622
683	995	7.429175
683	997	8.741395
683	998	7.474275
683	1013	10.000000
683	1027	7.581175
683	1079	8.119461
683	1083	8.422792
683	1799	8.632275
683	1878	7.149833
683	1882	7.320363
683	1885	8.358873
683	1886	9.813869
683	1892	7.034488
683	1893	7.964418
683	1895	9.274700
683	1897	9.067117
683	2559	8.127588
683	2936	8.494451
683	2937	7.359454
683	3280	8.342064
683	3431	7.394822
683	3920	9.585816
683	5260	7.369666
683	5833	8.256710
683	5917	7.608556
683	5918	9.005829
683	6065	8.996719
683	6073	7.572622
683	6940	7.881145
683	7343	7.194796
683	7347	7.438812
683	9251	7.828597
683	9252	7.647482
683	9253	7.595996
683	9254	7.483557
683	9255	7.279953
683	9256	7.268942
684	67	7.761392
684	161	6.133209
684	257	6.605914
684	288	9.566951
684	289	10.000000
684	290	5.254033
684	291	5.933286
684	292	8.897479
684	294	6.259075
684	295	8.533736
684	296	6.323560
684	299	7.369614
684	300	8.190327
684	301	5.653673
684	302	6.917685
684	306	5.983187
684	309	5.171881
684	318	6.265414
684	323	6.495392
684	325	5.970238
684	327	5.466580
684	328	5.716771
684	331	5.323663
684	332	5.665836
684	333	7.263280
684	344	7.065370
684	349	6.744974
684	352	6.576306
684	461	7.984179
684	466	7.323857
684	468	5.852987
684	475	6.118516
684	498	5.471563
684	523	7.467554
684	525	5.205623
684	543	6.674681
684	544	5.645474
684	686	5.154537
684	701	5.807473
684	704	5.164983
684	972	6.199979
684	1032	5.401908
684	1037	7.281698
684	1451	7.556364
684	2020	6.261193
684	3397	5.493662
684	4814	5.596864
684	9257	6.371718
684	9258	6.189752
684	9259	6.165439
685	7	9.094511
685	67	7.949839
685	89	8.953666
685	188	8.629312
685	195	7.821903
685	198	9.590290
685	199	8.500507
685	206	8.103127
685	209	8.659509
685	212	7.826109
685	220	7.987232
685	226	8.111477
685	227	8.888235
685	233	9.774913
685	234	8.501719
685	278	8.485870
685	300	8.626033
685	333	8.788814
685	344	9.605672
685	466	7.745858
685	512	8.491990
685	517	8.490768
685	554	8.502929
685	614	8.498079
685	706	9.208653
685	707	10.000000
685	718	9.794096
685	841	9.808393
685	843	8.807843
685	856	7.865368
685	857	9.101221
685	917	8.518561
685	918	8.584845
685	964	8.514971
685	1261	8.734912
685	1369	8.500507
685	1412	8.923966
685	1513	8.506554
685	1547	9.232268
685	1613	7.840719
685	1687	7.741367
685	1974	9.340923
685	2083	7.802793
685	2347	8.528083
685	2532	8.109812
685	2546	8.605055
685	3239	8.687940
685	5667	8.493210
685	8945	8.902302
685	9260	7.974274
686	9	7.674405
686	32	6.775030
686	49	6.942957
686	51	6.661865
686	58	6.677242
686	72	10.000000
686	91	8.248104
686	153	6.442540
686	159	6.454711
686	171	6.830185
686	173	7.949169
686	190	9.194113
686	227	7.308871
686	233	7.460519
686	441	6.362495
686	450	6.396009
686	486	8.921917
686	599	7.158437
686	854	6.265210
686	880	7.451517
686	959	7.526202
686	965	8.053106
686	982	7.959392
686	997	6.780056
686	998	6.487027
686	1001	6.587352
686	1014	6.820596
686	1019	6.810916
686	1072	6.846749
686	1075	7.232443
686	1079	6.650533
686	1098	7.332391
686	1151	7.029833
686	1294	6.392339
686	1295	7.358922
686	1332	6.300031
686	1378	6.335640
686	1379	7.242020
686	1713	8.126681
686	3191	7.847413
686	3201	7.031790
686	3988	7.990592
686	4312	6.799915
686	6926	7.024924
686	8915	6.265210
686	9261	7.309615
686	9262	7.226814
686	9263	6.729953
686	9264	6.565901
686	9265	6.271443
687	46	5.952123
687	599	8.957149
687	735	7.740409
687	867	4.717110
687	868	2.631609
687	875	7.387861
687	945	1.315805
687	959	0.000000
687	1013	2.631609
687	1079	6.325540
687	1083	3.055204
687	1123	0.000000
687	1150	3.055204
687	1205	4.371008
687	1206	5.952123
687	1358	2.085501
687	1510	0.000000
687	1534	7.348719
687	1703	0.000000
687	1804	3.693930
687	1813	1.315805
687	1886	0.000000
687	2488	3.055204
687	2784	2.085501
687	2861	0.000000
687	3279	6.110407
687	3431	6.637437
687	3432	1.315805
687	3435	2.085501
687	3436	10.000000
687	4541	2.085501
687	4807	3.055204
687	5260	5.486806
687	5787	3.055204
687	5915	5.378302
687	7348	2.085501
687	8283	2.085501
687	8291	8.170427
687	8668	6.325540
687	9266	4.869055
687	9267	4.869055
687	9268	4.717110
687	9269	4.171002
687	9270	2.631609
687	9271	2.085501
687	9272	2.085501
687	9273	2.085501
687	9274	1.315805
687	9275	1.315805
687	9276	1.315805
688	55	6.424822
688	65	9.728913
688	67	6.454392
688	70	6.910975
688	89	7.432957
688	95	6.321162
688	99	6.454392
688	182	9.641076
688	184	6.566443
688	190	9.608672
688	207	7.850294
688	209	9.192969
688	220	6.661395
688	227	9.244249
688	228	7.366440
688	229	10.000000
688	230	6.773106
688	288	6.444609
688	292	7.035759
688	316	7.906435
688	329	7.795174
688	333	7.993979
688	344	8.182474
688	349	6.677946
688	362	7.509452
688	377	7.072826
688	378	6.734289
688	412	6.374013
688	424	8.104177
688	428	6.454392
688	455	6.636171
688	466	6.566443
688	498	6.710437
688	511	9.648839
688	528	6.780734
688	533	7.222380
688	679	8.599113
688	681	9.343347
688	689	6.444609
688	885	8.288198
688	1048	7.829894
688	1090	6.825596
688	1249	7.238591
688	1377	6.483312
688	1934	6.904068
688	2130	7.227806
688	4818	7.066720
688	7194	9.459553
688	7888	7.243951
688	9277	7.078904
689	55	6.177346
689	67	7.124490
689	89	10.000000
689	161	3.944744
689	180	6.133789
689	288	5.273424
689	289	7.673482
689	292	5.359061
689	295	3.441462
689	299	3.995414
689	300	5.375501
689	304	4.377078
689	306	5.811672
689	311	3.516712
689	317	4.221719
689	325	3.587660
689	326	4.639364
689	328	4.515136
689	333	8.654713
689	344	7.285236
689	352	6.499708
689	461	5.528937
689	466	6.525840
689	486	3.587660
689	531	3.516712
689	542	4.855779
689	543	5.162193
689	544	5.454588
689	679	8.097340
689	701	4.377078
689	982	4.578803
689	1452	2.858072
689	1456	6.564035
689	1795	4.996448
689	2046	2.727294
689	2067	2.858072
689	2082	3.654770
689	2548	6.486432
689	3311	3.516712
689	3393	4.880359
689	3741	3.778998
689	4912	4.668571
689	5988	4.301828
689	7864	3.084378
689	9278	6.410765
689	9279	4.301828
689	9280	3.718438
689	9281	3.441462
689	9282	2.976376
689	9283	2.858072
690	55	9.387716
690	58	6.810984
690	67	10.000000
690	89	8.616633
690	167	6.713360
690	229	8.192987
690	257	8.386153
690	261	8.147218
690	285	7.687461
690	288	8.539724
690	289	8.921654
690	291	6.160521
690	292	9.392820
690	294	6.727818
690	295	6.665092
690	299	9.537676
690	300	8.738972
690	301	7.130650
690	302	6.766675
690	306	6.024172
690	310	8.101784
690	333	6.062970
690	340	6.062970
690	344	6.217583
690	352	8.687440
690	389	6.582628
690	461	6.100516
690	466	7.600849
690	525	7.413499
690	535	7.693744
690	543	7.307148
690	544	6.323943
690	641	6.645981
690	686	6.017578
690	701	8.602370
690	787	8.077257
690	790	7.679560
690	792	7.922010
690	802	6.709718
690	889	7.335194
690	906	7.597451
690	915	6.172159
690	1037	6.925552
690	1090	6.358986
690	1098	8.935209
690	2083	8.688107
690	2521	7.853061
690	4260	5.997569
690	5533	5.970344
690	8409	6.195093
691	58	6.752231
691	64	7.169988
691	70	6.513316
691	89	7.887846
691	97	6.310390
691	173	8.290504
691	190	7.632842
691	204	6.458252
691	228	6.648074
691	238	6.587862
691	257	6.299927
691	288	8.103378
691	289	7.240001
691	292	10.000000
691	295	6.694240
691	298	6.502532
691	300	7.265493
691	301	6.363673
691	302	6.706811
691	326	6.679686
691	331	7.268636
691	333	7.306652
691	344	7.028760
691	352	6.785882
691	425	6.828076
691	466	6.500362
691	498	8.894202
691	499	7.044415
691	506	6.760745
691	548	7.959656
691	689	7.849413
691	701	7.617187
691	703	7.373125
691	704	6.922348
691	722	6.850114
691	930	6.729766
691	1037	6.437701
691	1075	6.840726
691	1104	6.341167
691	1379	6.421435
691	1854	6.275999
691	2521	6.703235
691	2542	6.267900
691	2608	6.363673
691	3411	7.118168
691	4153	6.595828
691	5736	6.595828
691	8701	7.007517
691	9284	6.567679
691	9285	6.504698
692	100	6.271308
692	157	9.204146
692	227	10.000000
692	585	6.843690
692	997	6.231420
692	1002	7.180305
692	1073	6.414925
692	1123	6.989985
692	1242	9.099082
692	1244	9.843020
692	1414	7.393440
692	1416	6.753888
692	1464	8.920875
692	1465	8.183978
692	1469	6.309732
692	1686	6.786282
692	1820	6.341927
692	1825	6.934728
692	2459	6.685924
692	2523	6.384931
692	2902	7.352476
692	2936	6.723849
692	3065	7.084081
692	3313	6.655647
692	6076	6.497971
692	6703	6.578805
692	6708	8.291106
692	7935	8.978556
692	8545	6.903829
692	8546	6.592330
692	8552	7.874423
692	8812	6.299623
692	9286	8.141180
692	9287	8.066026
692	9288	7.893970
692	9289	7.113655
692	9290	7.106633
692	9291	6.916580
692	9292	6.837634
692	9293	6.809937
692	9294	6.784686
692	9295	6.758811
692	9296	6.753888
692	9297	6.682407
692	9298	6.631888
692	9299	6.332126
692	9300	6.304689
692	9301	6.268696
692	9302	6.266077
692	9303	6.263452
693	195	6.665142
693	217	6.848418
693	222	8.411836
693	223	7.951798
693	225	7.661947
693	228	7.769518
693	412	7.064823
693	426	9.552471
693	429	6.954992
693	466	8.352612
693	526	6.455048
693	532	7.096201
693	615	9.042485
693	679	10.000000
693	886	8.034947
693	898	9.110357
693	1389	7.385723
693	1481	7.968817
693	1632	9.728712
693	2264	7.763025
693	2415	7.597704
693	2534	6.487007
693	2542	6.836074
693	3279	7.342792
693	3616	6.518271
693	3884	7.262130
693	4074	8.959972
693	4079	6.785610
693	4384	6.954992
693	4704	7.298539
693	5926	8.792004
693	6229	8.669186
693	6422	8.386752
693	8274	8.848162
693	9304	8.576143
693	9305	8.531082
693	9306	8.440557
693	9307	8.322060
693	9308	8.077403
693	9309	7.996742
693	9310	7.963166
693	9311	7.522787
693	9312	7.459910
693	9313	7.419168
693	9314	7.215283
693	9315	6.884828
693	9316	6.872793
693	9317	6.651111
693	9318	6.471116
693	9319	6.438798
694	30	7.687285
694	51	8.003252
694	59	6.233966
694	72	8.721549
694	99	7.233812
694	159	6.348920
694	382	7.877240
694	429	6.699982
694	709	6.861176
694	857	7.159272
694	859	8.003252
694	865	6.541603
694	868	7.159272
694	1001	7.151592
694	1067	10.000000
694	1104	7.666236
694	1298	8.709162
694	1412	7.064155
694	1878	6.565373
694	1884	6.362638
694	2014	7.520981
694	2531	6.782934
694	2938	9.080028
694	3281	6.935215
694	3436	8.637660
694	3451	6.588741
694	3781	6.292641
694	3988	8.694149
694	4025	6.565373
694	4129	6.645483
694	4732	7.733501
694	5254	6.416184
694	5260	9.406926
694	7069	6.278204
694	7325	7.778218
694	8014	7.318245
694	8910	8.314207
694	9320	8.048190
694	9321	7.826259
694	9322	7.768405
694	9323	7.748568
694	9324	7.485170
694	9325	7.391348
694	9326	7.047644
694	9327	6.842028
694	9328	6.792960
694	9329	6.782934
694	9330	6.480319
694	9331	6.442197
694	9332	6.429252
695	65	5.975822
695	154	8.593238
695	162	8.132995
695	163	7.813983
695	171	6.178944
695	221	6.363574
695	533	7.156848
695	607	5.975822
695	621	9.263473
695	632	8.679614
695	748	9.305321
695	756	8.132995
695	851	7.033809
695	860	6.079923
695	1366	8.057819
695	1384	6.178944
695	1418	6.762803
695	1655	6.273358
695	1808	5.975822
695	1812	6.449950
695	2347	5.750086
695	2572	5.750086
695	2676	7.096260
695	2677	6.834022
695	2973	8.132995
695	3095	6.273358
695	3676	7.939561
695	4232	7.156848
695	5160	7.536799
695	6159	7.536799
695	6189	8.815875
695	6582	5.866091
695	6759	5.975822
695	6762	9.177097
695	7147	5.750086
695	8423	7.939561
695	9333	10.000000
695	9334	7.435301
695	9335	7.382583
695	9336	7.215679
695	9337	7.215679
695	9338	7.033809
695	9339	6.363574
695	9340	6.178944
695	9341	6.178944
695	9342	6.079923
695	9343	5.975822
695	9344	5.866091
695	9345	5.866091
695	9346	5.750086
696	96	9.357103
696	176	6.094893
696	212	6.369954
696	220	7.658244
696	227	8.727747
696	234	6.296543
696	562	7.329258
696	607	7.233859
696	706	7.722998
696	717	6.646119
696	728	7.183696
696	730	7.687381
696	734	6.296543
696	735	7.193869
696	868	7.214002
696	945	6.333713
696	951	9.248277
696	959	8.734766
696	966	6.773478
696	982	6.456779
696	1249	9.076317
696	1372	7.620978
696	1412	10.000000
696	1415	6.963647
696	1803	6.158387
696	2013	6.277595
696	2183	7.055712
696	2346	6.927557
696	2347	6.258395
696	2525	7.365726
696	2783	7.907736
696	2789	6.704108
696	2854	7.743956
696	2855	6.585712
696	3777	6.219216
696	3888	9.255629
696	4165	6.178948
696	4369	6.746127
696	5020	8.291852
696	5844	6.116368
696	6291	6.137530
696	6292	6.631251
696	8102	6.927557
696	8743	6.315247
696	9347	9.079080
696	9348	8.836175
696	9349	8.115167
696	9350	7.301292
696	9351	6.538696
696	9352	6.422670
697	52	6.895327
697	53	6.676172
697	56	7.221499
697	57	7.304537
697	63	7.755017
697	64	7.178572
697	80	7.356692
697	151	6.837688
697	174	7.469782
697	175	7.036808
697	238	7.138082
697	329	6.654260
697	377	7.043550
697	497	6.788242
697	744	7.007118
697	747	8.170389
697	748	10.000000
697	782	7.823407
697	1099	7.380233
697	1226	7.458969
697	1620	6.864252
697	1793	7.522353
697	2030	6.742400
697	2605	7.571185
697	2676	8.074560
697	2677	6.974249
697	2691	8.113523
697	2711	7.491105
697	3411	7.421088
697	3863	7.059128
697	3992	7.016337
697	4865	6.964679
697	5072	6.679268
697	5329	7.358390
697	5346	6.983738
697	5358	7.551332
697	5360	7.376899
697	5700	7.719823
697	5803	6.900424
697	8513	6.824168
697	9353	7.636723
697	9354	7.557040
697	9355	7.552762
697	9356	7.229132
697	9357	7.202188
697	9358	7.138082
697	9359	6.957449
697	9360	6.848389
697	9361	6.697668
697	9362	6.657416
698	63	8.396032
698	67	7.457607
698	70	8.558257
698	81	7.312809
698	157	8.868551
698	184	7.462396
698	241	7.277009
698	257	8.939531
698	265	8.381629
698	279	7.737154
698	288	7.075977
698	289	7.377884
698	291	7.260960
698	292	7.527283
698	294	7.580769
698	295	7.854466
698	309	7.258648
698	377	7.808529
698	378	7.696523
698	389	8.723510
698	485	7.918609
698	518	8.004668
698	727	8.749194
698	972	7.180612
698	1098	8.341403
698	1114	7.827007
698	1244	7.991962
698	1705	7.310606
698	1743	7.043886
698	1921	7.351693
698	2044	7.824290
698	2045	8.778441
698	2047	7.876711
698	2051	9.036970
698	2052	7.418492
698	3067	8.379209
698	4912	8.521109
698	6052	8.471571
698	6250	7.434311
698	7256	7.782675
698	7862	7.717033
698	8854	9.495935
698	9363	10.000000
698	9364	8.501498
698	9365	8.316431
698	9366	7.816781
698	9367	7.567864
698	9368	7.529977
698	9369	7.379951
698	9370	7.139985
699	51	8.910124
699	72	10.000000
699	98	7.311757
699	99	8.340469
699	159	8.982044
699	176	8.040091
699	187	7.127101
699	193	8.189010
699	227	7.413495
699	429	7.405317
699	706	7.745769
699	707	7.289511
699	852	8.143573
699	859	7.563389
699	861	7.085715
699	917	8.654205
699	982	8.424959
699	993	7.037510
699	997	8.143573
699	998	7.477114
699	1008	7.810260
699	1013	8.747210
699	1027	6.998728
699	1073	7.127101
699	1132	8.695535
699	1351	7.137243
699	1358	7.761419
699	1360	8.575633
699	1369	7.767627
699	1372	7.704165
699	1415	7.609713
699	1803	7.042956
699	1878	7.106574
699	1881	8.484878
699	1891	7.333625
699	1892	7.266874
699	1899	7.253098
699	2013	8.159659
699	2029	8.120239
699	2342	6.952927
699	2343	7.770719
699	2347	8.377635
699	2624	7.574228
699	2853	7.480988
699	2901	8.465213
699	3476	7.620170
699	3777	8.502498
699	6541	8.805220
699	6957	7.983747
699	6959	7.623637
700	89	9.188910
700	161	7.899026
700	191	7.896439
700	228	7.127281
700	257	9.082239
700	288	10.000000
700	289	8.848748
700	290	7.473480
700	291	8.392089
700	294	7.200886
700	295	9.472241
700	300	9.085298
700	304	7.150742
700	306	9.558679
700	324	7.703940
700	325	7.629528
700	327	8.517331
700	328	7.824537
700	329	7.223042
700	330	7.768531
700	331	7.904183
700	333	8.086141
700	344	9.309732
700	349	8.730636
700	355	7.344460
700	377	7.924608
700	458	7.843571
700	461	7.587331
700	464	7.664174
700	466	7.721883
700	468	8.965812
700	474	7.316194
700	475	9.032274
700	527	7.498495
700	531	7.771390
700	538	8.996751
700	545	7.932183
700	691	8.661533
700	907	8.005558
700	1042	7.150742
700	1449	7.733706
700	1455	7.736645
700	1602	7.433151
700	1613	7.657944
700	2176	8.010303
700	3317	9.077125
700	3318	8.099457
700	3859	7.832729
700	4562	8.270671
700	7340	8.486749
701	89	10.000000
701	161	6.176671
701	257	5.247982
701	288	9.048813
701	289	8.211728
701	292	5.760247
701	295	5.151179
701	300	7.920147
701	306	6.055940
701	329	7.689957
701	466	5.709811
702	67	7.807215
702	89	7.722583
702	157	8.023512
702	161	7.363965
702	257	8.106497
702	262	8.630385
702	285	7.624535
702	288	10.000000
702	289	8.216253
702	290	7.154469
702	292	8.149689
702	295	8.395818
702	299	8.169098
702	301	7.131294
702	302	7.289170
702	306	8.433084
702	310	7.664747
702	314	9.719363
702	317	7.776192
702	320	7.903707
702	322	7.689194
702	325	7.471769
702	327	7.204379
702	328	7.069891
702	329	8.915335
702	332	7.794020
702	333	8.518585
702	349	7.324965
702	352	7.164623
702	455	7.107650
702	456	8.066326
702	466	7.506229
702	475	8.125521
702	476	7.218946
702	481	7.091617
702	484	7.629637
702	498	7.268543
702	525	7.270853
702	528	7.044957
702	699	7.304966
702	907	7.107650
702	908	7.420127
702	1457	7.951053
702	2220	7.850151
702	2977	8.430522
702	3498	8.142053
702	4560	7.504341
702	5953	7.965145
702	5988	8.063988
702	9371	7.172181
703	55	4.927422
703	67	2.120471
703	89	10.000000
703	246	2.707819
703	283	1.952492
703	288	8.018965
703	289	9.499536
703	292	8.042991
703	295	3.507630
703	299	3.087371
703	300	7.622333
703	302	3.669364
703	306	3.368329
703	320	3.742038
703	328	2.613002
703	333	5.488800
703	349	1.952492
703	355	2.394330
703	458	2.950980
703	461	5.161066
703	466	7.850408
703	475	3.550369
703	543	2.707819
703	679	6.285776
703	790	3.149657
703	802	2.613002
703	903	3.874286
703	1032	4.262957
703	1043	2.613002
703	1246	2.265981
703	1452	4.148145
703	1455	3.208574
703	2176	2.509142
703	2543	5.226004
703	4463	3.591495
703	4464	2.795042
703	4577	2.394330
703	5268	2.795042
703	6722	2.509142
703	9169	3.416768
703	9372	3.264469
703	9373	3.021308
703	9374	2.795042
703	9375	2.707819
703	9376	2.613002
703	9377	2.509142
703	9378	2.394330
703	9379	2.265981
703	9380	2.120471
703	9381	2.120471
704	89	2.071683
704	278	3.542083
704	300	4.274452
704	302	3.649893
704	327	1.938650
704	330	3.570149
704	331	4.045293
704	333	1.938650
704	466	3.319772
704	475	10.000000
704	527	5.599431
704	1037	4.414285
704	1245	2.822643
704	1444	3.542083
704	1455	4.460632
704	1613	4.218309
704	1641	3.483462
704	2179	3.570149
704	2226	3.624014
704	2236	2.984555
704	2522	1.785074
704	2906	3.513204
704	3317	5.005136
704	4617	3.033163
704	4983	3.388507
704	6501	2.189027
704	6567	2.293994
704	6618	5.555145
704	6619	3.723724
704	6620	2.293994
704	6621	4.143366
704	8160	3.483462
704	8162	2.293994
704	9382	6.908525
704	9383	6.253225
704	9384	3.897427
704	9385	2.984555
704	9386	2.933453
704	9387	2.879588
704	9388	2.762244
704	9389	2.762244
704	9390	2.697946
704	9391	2.629211
704	9392	2.388949
704	9393	2.293994
704	9394	2.189027
704	9395	2.189027
704	9396	2.189027
704	9397	2.071683
704	9398	1.938650
705	56	7.755802
705	89	8.839917
705	190	8.149058
705	257	9.367409
705	289	8.908852
705	290	8.040934
705	291	8.671953
705	292	8.819827
705	297	8.073951
705	299	8.173755
705	300	9.219303
705	302	9.285480
705	349	8.295579
705	377	7.989721
705	455	8.953131
705	481	9.092798
705	498	8.749255
705	528	7.846868
705	679	8.483919
705	682	8.907803
705	691	8.578727
705	786	7.887681
705	891	8.352331
705	910	8.432925
705	912	8.169987
705	1201	8.245062
705	1459	7.882947
705	1705	9.139890
705	2071	7.922623
705	2446	8.366934
705	2478	9.836774
705	4747	7.771445
705	4750	9.003702
705	4918	10.000000
705	4920	7.958854
705	4923	9.339449
705	4927	8.173755
705	5605	7.927209
705	6397	8.280118
705	7170	7.908762
705	8361	8.199821
705	8962	7.983170
705	9399	8.898327
705	9400	8.368547
705	9401	8.214476
705	9402	8.177512
705	9403	8.108108
705	9404	7.976585
705	9405	7.819736
705	9406	7.804686
706	7	10.000000
706	15	6.670688
706	72	3.599380
706	154	3.890759
706	155	4.517031
706	182	3.083353
706	186	7.068329
706	190	2.918069
706	198	4.056043
706	209	5.623469
706	234	9.767419
706	370	6.741457
706	486	3.083353
706	497	5.921213
706	504	5.372712
706	506	4.863449
706	517	2.918069
706	707	4.572069
706	813	6.131623
706	841	5.176585
706	843	3.487056
706	903	3.703375
706	918	3.364954
706	957	3.890759
706	965	5.697998
706	1044	3.703375
706	1052	2.918069
706	1143	7.667366
706	1274	4.131915
706	1412	3.703375
706	1814	3.083353
706	2167	4.203895
706	2370	4.863449
706	2374	6.983824
706	2794	5.028733
706	2970	4.818896
706	3405	4.989201
706	3462	3.083353
706	4675	4.272362
706	8722	4.572069
706	9407	4.337643
706	9408	4.131915
706	9409	4.131915
706	9410	3.975833
706	9411	3.890759
706	9412	3.703375
706	9413	3.703375
706	9414	3.599380
706	9415	3.487056
706	9416	3.364954
707	302	6.982831
707	342	8.250506
707	389	8.574403
707	717	7.685111
707	730	10.000000
707	945	7.469304
707	963	8.574403
707	1005	7.685111
707	1447	7.685111
707	1459	7.685111
707	1468	7.685111
707	2054	7.469304
707	2183	7.685111
707	2463	9.373581
707	2982	7.469304
707	3081	7.886023
707	3482	7.236214
707	3488	7.685111
707	3777	7.886023
707	3921	7.236214
707	5168	7.685111
707	5452	6.982831
707	5978	6.982831
707	6920	7.685111
707	7869	6.982831
707	8312	8.250506
707	8563	8.250506
707	8853	6.982831
707	9347	6.705282
707	9417	9.254705
707	9418	9.130768
707	9419	9.130768
707	9420	8.723772
707	9421	8.574403
707	9422	8.250506
707	9423	7.886023
707	9424	7.886023
707	9425	7.886023
707	9426	7.685111
707	9427	7.685111
707	9428	7.469304
707	9429	7.469304
707	9430	7.469304
707	9431	7.469304
707	9432	7.236214
707	9433	6.982831
707	9434	6.982831
707	9435	6.982831
707	9436	6.982831
707	9437	6.705282
708	226	2.626495
708	751	4.162897
708	752	6.789392
708	763	2.626495
708	841	6.098533
708	856	4.162897
708	917	7.879486
708	1119	9.086181
708	1202	10.000000
708	1221	4.162897
708	1229	4.162897
708	1369	6.098533
708	1418	2.626495
708	2473	10.000000
708	2493	4.162897
708	2593	7.373505
708	2624	4.162897
708	3351	8.325793
708	3444	4.162897
708	3505	8.725029
708	3508	2.626495
708	3531	2.626495
708	3694	8.325793
708	3809	2.626495
708	4081	9.415887
708	5299	4.162897
708	6126	5.252991
708	7081	7.879486
708	7376	2.626495
708	9438	7.879486
708	9439	6.789392
708	9440	6.789392
708	9441	6.789392
708	9442	5.252991
708	9443	5.252991
708	9444	4.162897
708	9445	4.162897
708	9446	4.162897
708	9447	4.162897
708	9448	4.162897
708	9449	4.162897
708	9450	4.162897
708	9451	4.162897
708	9452	4.162897
708	9453	4.162897
708	9454	4.162897
708	9455	2.626495
708	9456	2.626495
708	9457	2.626495
708	9458	2.626495
709	176	5.238673
709	582	6.148931
709	706	10.000000
709	724	6.573796
709	732	5.274026
709	868	5.953904
709	917	7.015094
709	918	7.572374
709	945	4.594639
709	956	8.213607
709	959	4.682011
709	1079	4.564088
709	1249	7.362468
709	1358	5.943803
709	1366	5.660088
709	1369	6.667661
709	1372	6.621618
709	1412	5.467237
709	1415	6.549173
709	1639	4.653567
709	1803	9.930022
709	2183	4.564088
709	2341	7.378474
709	2342	8.131595
709	2343	9.300425
709	2347	8.133325
709	2463	6.411192
709	2558	4.709816
709	2787	6.157493
709	2790	4.912267
709	2834	5.581088
709	2838	9.342100
709	3993	5.467237
709	4458	7.244222
709	5008	4.888700
709	5156	4.709816
709	5820	8.336819
709	5844	7.368895
709	6959	6.148931
709	8795	4.789666
709	9274	6.105207
709	9334	5.482054
709	9459	7.976967
709	9460	7.528083
709	9461	7.006531
709	9462	6.846219
709	9463	6.695591
709	9464	6.263726
709	9465	5.722275
709	9466	4.653567
